"","section","nword","nchar","text","linenumber","chapter"
"43","pg-header",397,2520,"37, Great Russell Street, Bloomsbury,",71,0
"44","pg-header",397,2520,"LONDON, 1904.",72,0
"45","pg-header",397,2520,"LONDON:",78,0
"46","pg-header",397,2520,"HARRISON AND SONS, PRINTERS IN ORDINARY TO HIS MAJESTY,",79,0
"47","pg-header",397,2520,"ST. MARTIN'S LANE.",80,0
"48","pg-header",397,2520,"TO",85,0
"49","pg-header",397,2520,"LADY RENOUF",86,0
"50","pg-header",397,2520,"THIS WORK IS DEDICATED",87,0
"51","pg-header",397,2520,"IN ACCORDANCE WITH THE EXPRESSED WISH OF",88,0
"52","pg-header",397,2520,"HER LATE HUSBAND",89,0
"53","pg-header",397,2520,"SIR PETER LE PAGE RENOUF.",90,0
"54","item3",3100,17534,"INDEXTO THE CHAPTERSAND REFERENCESTO THE VIGNETTES.",91,0
"55","item3",3100,17534,"CHAPTERS.",93,0
"56","item3",3100,17534,"VIGNETTES.",96,0
"57","item3",3100,17534,"I.",97,0
"58","item3",3100,17534,"The Beginning of the Chapters of Coming forth by Day, of the Words which bring about Resurrection and Glory, and of Coming out of and entering into Amenta. Said upon the Day of Burial of N, the Victorious, who entereth after coming forth. Here is N the victorious. He saith-",98,0
"59","item3",3100,17534,"pages 1, 2",99,0
"60","item3",3100,17534,"Plates I, II.",100,0
"61","item3",3100,17534,"II.",101,0
"62","item3",3100,17534,"Chapter for Coming forth by day and Living after death.",102,0
"63","item3",3100,17534,"11, 12",103,0
"64","item3",3100,17534,"No Vignettes.",104,0
"65","item3",3100,17534,"III.",105,0
"66","item3",3100,17534,"Another Chapter like it.",106,0
"67","item3",3100,17534,"12",107,0
"68","item3",3100,17534,"IV.",108,0
"69","item3",3100,17534,"Another Chapter, for travelling on the road which is above the earth.",109,0
"70","item3",3100,17534,"13",110,0
"71","item3",3100,17534,"V.",111,0
"72","item3",3100,17534,"Chapter whereby work may not be imposed [upon a person] in the Netherworld.",112,0
"73","item3",3100,17534,"13",113,0
"74","item3",3100,17534,"VI.",114,0
"75","item3",3100,17534,"Chapter whereby the funereal Statuettes may be made to do work for a person in the Netherworld.",115,0
"76","item3",3100,17534,"15, 16",116,0
"77","item3",3100,17534,"VII.",117,0
"78","item3",3100,17534,"Chapter of passing through the chine of Apepi which is void.",118,0
"79","item3",3100,17534,"16",119,0
"80","item3",3100,17534,"VIII.",120,0
"81","item3",3100,17534,"Chapter of opening the Tuat by day.",121,0
"82","item3",3100,17534,"17",122,0
"83","item3",3100,17534,"IX.",123,0
"84","item3",3100,17534,"Chapter for opening the Tuat.",124,0
"85","item3",3100,17534,"18",125,0
"86","item3",3100,17534,"X.",126,0
"87","item3",3100,17534,"Chapter for coming forth victoriously.",127,0
"88","item3",3100,17534,"19",128,0
"89","item3",3100,17534,"XI.",129,0
"90","item3",3100,17534,"Chapter for coming out against the adversary in the Netherworld.",130,0
"91","item3",3100,17534,"19",131,0
"92","item3",3100,17534,"XII.",132,0
"93","item3",3100,17534,"Chapter for entering and for coming forth out of the Netherworld.",133,0
"94","item3",3100,17534,"20",134,0
"95","item3",3100,17534,"XIII.",135,0
"96","item3",3100,17534,"Chapter for entering after coming out from Amenta.",136,0
"97","item3",3100,17534,"20",137,0
"98","item3",3100,17534,"XIV.",138,0
"99","item3",3100,17534,"Chapter for removing displeasure from the heart of the god against the deceased person.",139,0
"100","item3",3100,17534,"21",140,0
"101","item3",3100,17534,"XV.",141,0
"102","item3",3100,17534,"Hymn I.-A Hymn to Râ at his rising.",142,0
"103","item3",3100,17534,"22-25",143,0
"104","item3",3100,17534,"III, X, XV.",144,0
"105","item3",3100,17534,"[Litany].-Adored be Râ as he setteth in the Land of Life.",146,0
"106","item3",3100,17534,"25, 26",147,0
"107","item3",3100,17534,"Hymn II.-A Hymn to Râ at his setting.",150,0
"108","item3",3100,17534,"26, 27",151,0
"109","item3",3100,17534,"Hymn III.-A Hymn to Tmu at his setting.",154,0
"110","item3",3100,17534,"27, 28",155,0
"111","item3",3100,17534,"XVI.",157,0
"112","item3",3100,17534,". . . . . . . . . .",158,0
"113","item3",3100,17534,"34",159,0
"114","item3",3100,17534,"IV, V.",160,0
"115","item3",3100,17534,"XVII.",161,0
"116","item3",3100,17534,"Chapter whereby one cometh forth by day out of the Netherworld. Let the words be said:",162,0
"117","item3",3100,17534,"35 40",163,0
"118","item3",3100,17534,"VI, VII.",164,0
"119","item3",3100,17534,"XVIII.",165,0
"120","item3",3100,17534,"A Litany to Thoth.",166,0
"121","item3",3100,17534,"50-53",167,0
"122","item3",3100,17534,"VIII, IX.",168,0
"123","item3",3100,17534,"XIX.",169,0
"124","item3",3100,17534,"Chapter of the Crown of Triumph.",170,0
"125","item3",3100,17534,"57, 58",171,0
"126","item3",3100,17534,"IX.",172,0
"127","item3",3100,17534,"XX.",173,0
"128","item3",3100,17534,"Another Chapter of the Crown of Triumph.",174,0
"129","item3",3100,17534,"59",175,0
"130","item3",3100,17534,"No Vignettes.",176,0
"131","item3",3100,17534,"XXI.",177,0
"132","item3",3100,17534,"Chapter whereby the Mouth of a person is given to him in the Netherworld.",178,0
"133","item3",3100,17534,"60",179,0
"134","item3",3100,17534,"XXII.",180,0
"135","item3",3100,17534,"Another Chapter whereby the Mouth of a person is given to him in the Netherworld.",181,0
"136","item3",3100,17534,"61",182,0
"137","item3",3100,17534,"X, XI.",183,0
"138","item3",3100,17534,"XXIII.",184,0
"139","item3",3100,17534,"Chapter whereby the Mouth of a person is opened for him in the Netherworld.",185,0
"140","item3",3100,17534,"62",186,0
"141","item3",3100,17534,"X, XI.",187,0
"142","item3",3100,17534,"XXIV.",188,0
"143","item3",3100,17534,"Chapter whereby the Words of Power are brought to a person in the Netherworld.",189,0
"144","item3",3100,17534,"63, 64",190,0
"145","item3",3100,17534,"X.",191,0
"146","item3",3100,17534,"XXV.",192,0
"147","item3",3100,17534,"Chapter whereby a person remembereth his name in the Netherworld.",193,0
"148","item3",3100,17534,"66",194,0
"149","item3",3100,17534,"No Vignettes.",195,0
"150","item3",3100,17534,"XXVI.",196,0
"151","item3",3100,17534,"Chapter whereby the Heart is given to a person in the Netherworld.",197,0
"152","item3",3100,17534,"66",198,0
"153","item3",3100,17534,"XII.",199,0
"154","item3",3100,17534,"XXVII.",200,0
"155","item3",3100,17534,"Chapter whereby the Heart of a person is not taken from him in the Netherworld.",201,0
"156","item3",3100,17534,"69",202,0
"157","item3",3100,17534,"XI.",203,0
"158","item3",3100,17534,"XXVIII.",204,0
"159","item3",3100,17534,"Chapter whereby the Heart of a person is not taken from him in the Netherworld.",205,0
"160","item3",3100,17534,"70, 71",206,0
"161","item3",3100,17534,"XII.",207,0
"162","item3",3100,17534,"XXIX.",208,0
"163","item3",3100,17534,"Chapter whereby the Heart of a person may not be taken from him in the Netherworld.",209,0
"164","item3",3100,17534,"72",210,0
"165","item3",3100,17534,"XII.",211,0
"166","item3",3100,17534,"XXIXB.",212,0
"167","item3",3100,17534,"Another Chapter of the Heart; upon Carnelian.",213,0
"168","item3",3100,17534,"73",214,0
"169","item3",3100,17534,"No Vignettes.",215,0
"170","item3",3100,17534,"XXXA.",216,0
"171","item3",3100,17534,"Chapter whereby the Heart of a person is not kept back from him in the Netherworld.",217,0
"172","item3",3100,17534,"74",218,0
"173","item3",3100,17534,"XII.",219,0
"174","item3",3100,17534,"XXXB.",220,0
"175","item3",3100,17534,"75",222,0
"176","item3",3100,17534,"No Vignettes.",223,0
"177","item3",3100,17534,"XXXI.",224,0
"178","item3",3100,17534,"Chapter whereby the Crocodiles are repulsed who come to carry off the Words of Power from a person in the Netherworld.",225,0
"179","item3",3100,17534,"77",226,0
"180","item3",3100,17534,"XII.",227,0
"181","item3",3100,17534,"XXXII.",228,0
"182","item3",3100,17534,"Chapter whereby the Crocodiles are repulsed who come to carry off the Words of Power from the glorified in the Netherworld.",229,0
"183","item3",3100,17534,"78, 79",230,0
"184","item3",3100,17534,"No Vignettes.",231,0
"185","item3",3100,17534,"XXXIII.",232,0
"186","item3",3100,17534,"Chapter whereby all Serpents are kept back.",233,0
"187","item3",3100,17534,"81",234,0
"188","item3",3100,17534,"XII.",235,0
"189","item3",3100,17534,"XXXIV.",236,0
"190","item3",3100,17534,"Chapter whereby a person is not devoured by the dweller in the shrine.",237,0
"191","item3",3100,17534,"82",238,0
"192","item3",3100,17534,"No Vignettes.",239,0
"193","item3",3100,17534,"XXXV.",240,0
"194","item3",3100,17534,"Chapter whereby the person is not devoured by a Serpent in the Netherworld.",241,0
"195","item3",3100,17534,"83",242,0
"196","item3",3100,17534,"XXXVI.",243,0
"197","item3",3100,17534,"Chapter whereby the Āpshait is kept back.",244,0
"198","item3",3100,17534,"85",245,0
"199","item3",3100,17534,"XII, XIII.",246,0
"200","item3",3100,17534,"XXXVII.",247,0
"201","item3",3100,17534,"Chapter whereby the Merta Goddesses are kept back.",248,0
"202","item3",3100,17534,"85",249,0
"203","item3",3100,17534,"XIII.",250,0
"204","item3",3100,17534,"XXXVIII.",251,0
"205","item3",3100,17534,"Chapter whereby one liveth by the breath of air in the Netherworld, and keepeth back Merta.",252,0
"206","item3",3100,17534,"86",253,0
"207","item3",3100,17534,"XIII",254,0
"208","item3",3100,17534,"XXXIX.",255,0
"209","item3",3100,17534,"Chapter whereby the Serpent Rekrek is repulsed in the Netherworld.",256,0
"210","item3",3100,17534,"87-89",257,0
"211","item3",3100,17534,"XIII, XIV.",258,0
"212","item3",3100,17534,"XL.",259,0
"213","item3",3100,17534,"Chapter whereby the Eater of the Ass is kept back.",260,0
"214","item3",3100,17534,"91, 92",261,0
"215","item3",3100,17534,"XIV.",262,0
"216","item3",3100,17534,"XLI.",263,0
"217","item3",3100,17534,"Chapter whereby one avoideth the Slaughter which is carried out in the Netherworld.",264,0
"218","item3",3100,17534,"94",265,0
"219","item3",3100,17534,"XV.",266,0
"220","item3",3100,17534,"XLII.",267,0
"221","item3",3100,17534,"Chapter whereby one hindereth the Slaughter which is wrought at Sutenhenen.",268,0
"222","item3",3100,17534,"95-98",269,0
"223","item3",3100,17534,"XVI.",270,0
"224","item3",3100,17534,"XLIII.",271,0
"225","item3",3100,17534,"Chapter whereby the head of a person is not severed from him in the Netherworld.",272,0
"226","item3",3100,17534,"101",273,0
"227","item3",3100,17534,"No Vignettes.",274,0
"228","item3",3100,17534,"XLIV.",275,0
"229","item3",3100,17534,"Chapter whereby one dieth not a second time.",276,0
"230","item3",3100,17534,"101",277,0
"231","item3",3100,17534,"XLV.",278,0
"232","item3",3100,17534,"Chapter whereby one escapeth corruption in the Netherworld.",279,0
"233","item3",3100,17534,"102",280,0
"234","item3",3100,17534,"XLVI.",281,0
"235","item3",3100,17534,"Chapter whereby he that is living is not destroyed in the Netherworld.",282,0
"236","item3",3100,17534,"102",283,0
"237","item3",3100,17534,"XLVII.",284,0
"238","item3",3100,17534,"Chapter whereby the seat of a person is not taken from him in the Netherworld.",285,0
"239","item3",3100,17534,"102, 103",286,0
"240","item3",3100,17534,"XV, XVII.",287,0
"241","item3",3100,17534,"XLVIII",288,0
"242","item3",3100,17534,"(same as X).",289,0
"243","item3",3100,17534,"XLIX",292,0
"244","item3",3100,17534,"(same as XI).",293,0
"245","item3",3100,17534,"L.",296,0
"246","item3",3100,17534,"Chapter whereby one cometh not to the divine Block of Execution.",297,0
"247","item3",3100,17534,"103",298,0
"248","item3",3100,17534,"XVII.",299,0
"249","item3",3100,17534,"LI.",300,0
"250","item3",3100,17534,"Chapter whereby one goeth not headlong in the Netherworld.",301,0
"251","item3",3100,17534,"104",302,0
"252","item3",3100,17534,"No Vignettes.",303,0
"253","item3",3100,17534,"LII.",304,0
"254","item3",3100,17534,"Chapter whereby one eateth not dirt in the Netherworld.",305,0
"255","item3",3100,17534,"105",306,0
"256","item3",3100,17534,"LIIIA.",307,0
"257","item3",3100,17534,"Chapter whereby one is not made to eat dirt, or to drink lye.",308,0
"258","item3",3100,17534,"107",309,0
"259","item3",3100,17534,"LIIIB.",310,0
"260","item3",3100,17534,"Whereby one eateth not dirt.",311,0
"261","item3",3100,17534,"107, 108",312,0
"262","item3",3100,17534,"LIV.",313,0
"263","item3",3100,17534,"Chapter whereby air is given in the Netherworld.",314,0
"264","item3",3100,17534,"108",315,0
"265","item3",3100,17534,"LV.",316,0
"266","item3",3100,17534,"Another Chapter whereby air is given.",317,0
"267","item3",3100,17534,"109",318,0
"268","item3",3100,17534,"LVI.",319,0
"269","item3",3100,17534,"Another Chapter of breathing.",320,0
"270","item3",3100,17534,"110",321,0
"271","item3",3100,17534,"LVII.",322,0
"272","item3",3100,17534,"Chapter for breathing air, and command of water, in the Netherworld.",323,0
"273","item3",3100,17534,"110, 111",324,0
"274","item3",3100,17534,"XVII.",325,0
"275","item3",3100,17534,"LVIII.",326,0
"276","item3",3100,17534,"Chapter for breathing air and command of water.",327,0
"277","item3",3100,17534,"112",328,0
"278","item3",3100,17534,"XVII.",329,0
"279","item3",3100,17534,"LIX.",330,0
"280","item3",3100,17534,"Chapter for breathing air and command of water.",331,0
"281","item3",3100,17534,"113",332,0
"282","item3",3100,17534,"No Vignettes.",333,0
"283","item3",3100,17534,"LX.",334,0
"284","item3",3100,17534,"Another Chapter.",335,0
"285","item3",3100,17534,"113, 114",336,0
"286","item3",3100,17534,"LXI.",337,0
"287","item3",3100,17534,"Another Chapter.",338,0
"288","item3",3100,17534,"114",339,0
"289","item3",3100,17534,"XVII.",340,0
"290","item3",3100,17534,"LXII.",341,0
"291","item3",3100,17534,"Chapter whereby water is drunk in the Netherworld.",342,0
"292","item3",3100,17534,"114, 115",343,0
"293","item3",3100,17534,"No Vignettes.",344,0
"294","item3",3100,17534,"LXIIIA.",345,0
"295","item3",3100,17534,"Chapter whereby one is not burnt with fire, but drinketh water, in the Netherworld.",346,0
"296","item3",3100,17534,"115, 116",347,0
"297","item3",3100,17534,"LXIIIB.",348,0
"298","item3",3100,17534,"Chapter whereby one is not boiled in water.",349,0
"299","item3",3100,17534,"116",350,0
"300","item3",3100,17534,"LXIV.",351,0
"301","item3",3100,17534,"Chapter whereby one cometh forth by day from the Netherworld.",352,0
"302","item3",3100,17534,"117-121",353,0
"303","item3",3100,17534,"XVII.",354,0
"304","item3",3100,17534,"LXV.",355,0
"305","item3",3100,17534,"Chapter whereby one cometh forth by day and prevaileth over the adversaries.",356,0
"306","item3",3100,17534,"127",357,0
"307","item3",3100,17534,"XIX.",358,0
"308","item3",3100,17534,"LXVI.",359,0
"309","item3",3100,17534,"Chapter whereby one cometh forth by day.",360,0
"310","item3",3100,17534,"128",361,0
"311","item3",3100,17534,"No Vignettes.",362,0
"312","item3",3100,17534,"LXVII.",363,0
"313","item3",3100,17534,"Chapter whereby the doors of the Tuat are opened and one cometh forth by day.",364,0
"314","item3",3100,17534,"128",365,0
"315","item3",3100,17534,"LXVIII.",366,0
"316","item3",3100,17534,"Chapter whereby one cometh forth by day.",367,0
"317","item3",3100,17534,"129, 130",368,0
"318","item3",3100,17534,"XVIII, XIX.",369,0
"319","item3",3100,17534,"LXIX.",370,0
"320","item3",3100,17534,"Otherwise said.",371,0
"321","item3",3100,17534,"130, 131",372,0
"322","item3",3100,17534,"No Vignettes.",373,0
"323","item3",3100,17534,"LXX.",374,0
"324","item3",3100,17534,"Another Chapter.",375,0
"325","item3",3100,17534,"131, 132",376,0
"326","item3",3100,17534,"LXXI.",377,0
"327","item3",3100,17534,"Chapter whereby one cometh forth by day.",378,0
"328","item3",3100,17534,"132-134",379,0
"329","item3",3100,17534,"XIX.",380,0
"330","item3",3100,17534,"LXXII.",381,0
"331","item3",3100,17534,"Chapter whereby one cometh forth by day and passes through the Ammehit.",382,0
"332","item3",3100,17534,"136, 137",383,0
"333","item3",3100,17534,"XIX, XX.",384,0
"334","item3",3100,17534,"LXXIII",385,0
"335","item3",3100,17534,"(same as IX).",386,0
"336","item3",3100,17534,"XIX, XX.",388,0
"337","item3",3100,17534,"LXXIV.",389,0
"338","item3",3100,17534,"Chapter whereby the legs are set in motion upon earth.",390,0
"339","item3",3100,17534,"138",391,0
"340","item3",3100,17534,"XIX, XX.",392,0
"341","item3",3100,17534,"LXXV.",393,0
"342","item3",3100,17534,"Chapter whereby one cometh to Heliopolis and receiveth a seat there.",394,0
"343","item3",3100,17534,"139, 140",395,0
"344","item3",3100,17534,"XXI, numbered LXXVIII in error.",396,0
"345","item3",3100,17534,"LXXVI.",397,0
"346","item3",3100,17534,"Chapter whereby all forms are assumed which one pleaseth.",398,0
"347","item3",3100,17534,"140",399,0
"348","item3",3100,17534,"XX. same as LXXIII.",400,0
"349","item3",3100,17534,"LXXVII.",401,0
"350","item3",3100,17534,"Chapter whereby one assumeth the form of the Golden Hawk.",402,0
"351","item3",3100,17534,"141",403,0
"352","item3",3100,17534,"XXI.",404,0
"353","item3",3100,17534,"LXXVIII.",405,0
"354","item3",3100,17534,"Chapter whereby one assumeth the form of the Sacred Hawk.",406,0
"355","item3",3100,17534,"142-146",407,0
"356","item3",3100,17534,"XXI.",408,0
"357","item3",3100,17534,"LXXIX.",409,0
"358","item3",3100,17534,"Chapter whereby one assumeth the form of the Chief god of the Divine Cycle.",410,0
"359","item3",3100,17534,"147, 148",411,0
"360","item3",3100,17534,"XXI.",412,0
"361","item3",3100,17534,"LXXX.",413,0
"362","item3",3100,17534,"Chapter whereby one assumeth the form of the god who giveth Light to the Darkness.",414,0
"363","item3",3100,17534,"149",415,0
"364","item3",3100,17534,"No Vignettes.",416,0
"365","item3",3100,17534,"LXXXI.",417,0
"366","item3",3100,17534,"Chapter whereby one assumeth the form of the Lotus.",418,0
"367","item3",3100,17534,"150",419,0
"368","item3",3100,17534,"XXI, XXII.",420,0
"369","item3",3100,17534,"LXXXII.",421,0
"370","item3",3100,17534,"Chapter whereby one assumeth the form of Ptah, eateth bread, drinketh beer, and sitteth in the midst of the great gods.",422,0
"371","item3",3100,17534,"150, 151",423,0
"372","item3",3100,17534,"XXII.",424,0
"373","item3",3100,17534,"LXXXIII.",425,0
"374","item3",3100,17534,"Chapter whereby one assumeth the form of the Bennu bird.",426,0
"375","item3",3100,17534,"151, 152",427,0
"376","item3",3100,17534,"XXII.",428,0
"377","item3",3100,17534,"LXXXIV.",429,0
"378","item3",3100,17534,"Chapter whereby one assumeth the form of the Hernshaw.",430,0
"379","item3",3100,17534,"152, 153",431,0
"380","item3",3100,17534,"XXII.",432,0
"381","item3",3100,17534,"LXXXV.",433,0
"382","item3",3100,17534,"Chapter whereby one assumeth the form of a Soul, that one may not come to the dungeon. Imperishable is he who knoweth it.",434,0
"383","item3",3100,17534,"153, 154",435,0
"384","item3",3100,17534,"XXII.",436,0
"385","item3",3100,17534,"LXXXVI.",437,0
"386","item3",3100,17534,"Chapter whereby one assumeth the form of the Swallow.",438,0
"387","item3",3100,17534,"155",439,0
"388","item3",3100,17534,"XXII.",440,0
"389","item3",3100,17534,"LXXXVII.",441,0
"390","item3",3100,17534,"Chapter whereby one assumeth the form of Se-ta.",442,0
"391","item3",3100,17534,"157",443,0
"392","item3",3100,17534,"XXII, XXIII.",444,0
"393","item3",3100,17534,"LXXXVIII.",445,0
"394","item3",3100,17534,"Chapter whereby one assumeth the form of the Crocodile god [Sebak].",446,0
"395","item3",3100,17534,"157",447,0
"396","item3",3100,17534,"XXIII.",448,0
"397","item3",3100,17534,"LXXXIX.",449,0
"398","item3",3100,17534,"Chapter whereby the Soul is united to the dead Body.",450,0
"399","item3",3100,17534,"157, 158",451,0
"400","item3",3100,17534,"XXIII.",452,0
"401","item3",3100,17534,"XC.",453,0
"402","item3",3100,17534,"Chapter whereby Memory is restored to a person.",454,0
"403","item3",3100,17534,"159",455,0
"404","item3",3100,17534,"XXIII.",456,0
"405","item3",3100,17534,"XCI.",457,0
"406","item3",3100,17534,"Chapter whereby the Soul is secured from imprisonment in the Netherworld.",458,0
"407","item3",3100,17534,"160",459,0
"408","item3",3100,17534,"No Vignettes.",460,0
"409","item3",3100,17534,"XCII.",461,0
"410","item3",3100,17534,"Chapter whereby the Tomb is opened to the Soul and to the Shade of the person, that he may come forth by day and may have mastery of his feet.",462,0
"411","item3",3100,17534,"160, 161",463,0
"412","item3",3100,17534,"XXIII, XXIV.",464,0
"413","item3",3100,17534,"XCIII.",465,0
"414","item3",3100,17534,"Chapter whereby one avoideth being conveyed to the East in the Netherworld.",466,0
"415","item3",3100,17534,"162",467,0
"416","item3",3100,17534,"XXIV.",468,0
"417","item3",3100,17534,"XCIV.",469,0
"418","item3",3100,17534,"Chapter whereby one prayeth for a Palette and an Inkstand.",470,0
"419","item3",3100,17534,"163",471,0
"420","item3",3100,17534,"XXIV.",472,0
"421","item3",3100,17534,"XCV.",473,0
"422","item3",3100,17534,"Chapter whereby is opened the place wherein Thoth resteth.",474,0
"423","item3",3100,17534,"163, 164",475,0
"424","item3",3100,17534,"XXIV.",476,0
"425","item3",3100,17534,"XCVI.",477,0
"426","item3",3100,17534,"Chapter whereby is opened [the place] where Thoth [resteth].",478,0
"427","item3",3100,17534,"164",479,0
"428","item3",3100,17534,"No Vignettes.",480,0
"429","item3",3100,17534,"XCVII.",481,0
"430","item3",3100,17534,"165",483,0
"431","item3",3100,17534,"XXV.",484,0
"432","item3",3100,17534,"XCVIII.",485,0
"433","item3",3100,17534,"Chapter whereby one saileth a ship in the Netherworld.",486,0
"434","item3",3100,17534,"165, 166",487,0
"435","item3",3100,17534,"XXV.",488,0
"436","item3",3100,17534,"XCIX.",489,0
"437","item3",3100,17534,"Chapter whereby one saileth a ship in the Netherworld.",490,0
"438","item3",3100,17534,"167-169",491,0
"439","item3",3100,17534,"XXV, XXVI.",492,0
"440","item3",3100,17534,"C.",493,0
"441","item3",3100,17534,"The Book whereby the glorified one is made strong, and is made to embark in the boat of Rā, together with those who are with the god.",494,0
"442","item3",3100,17534,"171",495,0
"443","item3",3100,17534,"XXVII.",496,0
"444","item3",3100,17534,"CI.",497,0
"445","item3",3100,17534,"Chapter of the safeguards of the Bark of Rā.",498,0
"446","item3",3100,17534,"172, 173",499,0
"447","item3",3100,17534,"No Vignettes.",500,0
"448","item3",3100,17534,"CII.",501,0
"449","item3",3100,17534,"Chapter whereby one entereth into the Bark of Rā.",502,0
"450","item3",3100,17534,"173",503,0
"451","item3",3100,17534,"XXVII.",504,0
"452","item3",3100,17534,"CIII.",505,0
"453","item3",3100,17534,"Chapter whereby one openeth the place where Hathor abideth.",506,0
"454","item3",3100,17534,"174",507,0
"455","item3",3100,17534,"XXV.",508,0
"456","item3",3100,17534,"CIV.",509,0
"457","item3",3100,17534,"Chapter whereby one sitteth in the midst of the great gods.",510,0
"458","item3",3100,17534,"174",511,0
"459","item3",3100,17534,"XXV.",512,0
"460","item3",3100,17534,"CV.",513,0
"461","item3",3100,17534,"Chapter whereby one propitiateth the Ka.",514,0
"462","item3",3100,17534,"175",515,0
"463","item3",3100,17534,"XXV.",516,0
"464","item3",3100,17534,"CVI.",517,0
"465","item3",3100,17534,"Chapter whereby a largess is presented at Hat-ka-Ptah.",518,0
"466","item3",3100,17534,"176, 177",519,0
"467","item3",3100,17534,"No Vignettes.",520,0
"468","item3",3100,17534,"CVII.",521,0
"469","item3",3100,17534,"178",523,0
"470","item3",3100,17534,"CVIII.",524,0
"471","item3",3100,17534,"Chapter whereby one knoweth the Powers of the West.",525,0
"472","item3",3100,17534,"178, 179",526,0
"473","item3",3100,17534,"XXV, XXVII.",527,0
"474","item3",3100,17534,"CIX.",532,0
"475","item3",3100,17534,"Chapter whereby one knoweth the Powers of the East.",533,0
"476","item3",3100,17534,"181, 182",534,0
"477","item3",3100,17534,"XXVII.",535,0
"478","item3",3100,17534,"CX.",536,0
"479","item3",3100,17534,"The Beginning of the Chapters of the Garden of Hotepit, and of the Chapters of coming forth by day; and of entering and coming forth in the Netherworld, and of arriving at the Garden of Aarru, at the Rise in Hotepit and at the Grand Domain, blest with the breezes: that I may take possession there and be in Glory there: that there I may plough and mow: that there I may eat and drink and love: doing whatsoever things are done upon earth.",537,0
"480","item3",3100,17534,"193-195",538,0
"481","item3",3100,17534,"XXVIII, XXIX.",539,0
"482","item3",3100,17534,"CXI",540,0
"483","item3",3100,17534,"(same as CVIII).",541,0
"484","item3",3100,17534,"CXII.",544,0
"485","item3",3100,17534,"Chapter whereby one knoweth the Powers of Pu.",545,0
"486","item3",3100,17534,"184, 185",546,0
"487","item3",3100,17534,"XXIX, XXX.",547,0
"488","item3",3100,17534,"CXIII.",548,0
